etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-03-25,2026-03-25,54,319660,피에스케이,39,3112200,0.55
24,2026-03-25,2026-03-25,55,174900,앱클론,46,3105000,0.55
24,2026-03-25,2026-03-25,56,403870,HPSP,63,3071250,0.54
24,2026-03-25,2026-03-25,57,098070,한텍,57,3032400,0.53
24,2026-03-25,2026-03-25,58,309710,아이티켐,96,2875200,0.51
24,2026-03-25,2026-03-25,59,044490,태웅,53,2538700,0.45
24,2026-03-25,2026-03-25,60,178320,서진시스템,50,2460000,0.43
24,2026-03-25,2026-03-25,61,354320,알멕,56,2441600,0.43
24,2026-03-25,2026-03-25,62,122870,와이지엔터테인먼트,39,2160600,0.38
24,2026-03-25,2026-03-25,63,171090,선익시스템,22,2050400,0.36
24,2026-03-26,2026-03-26,1,000250,삼천당제약,42,46830000,7.92
24,2026-03-26,2026-03-26,2,298380,에이비엘바이오,200,34460000,5.83
24,2026-03-26,2026-03-26,3,476830,알지노믹스,100,21950000,3.71
24,2026-03-26,2026-03-26,4,086520,에코프로,145,21938500,3.71
24,2026-03-26,2026-03-26,5,141080,리가켐바이오,98,20923000,3.54
24,2026-03-26,2026-03-26,6,108490,로보티즈,80,20600000,3.48
24,2026-03-26,2026-03-26,7,491000,리브스메드,223,17594700,2.97
24,2026-03-26,2026-03-26,8,095340,ISC,69,17250000,2.92
24,2026-03-26,2026-03-26,9,SPECIAL::현금,현금,16210855,16210855,2.74
24,2026-03-26,2026-03-26,10,440110,파두,288,15753600,2.66
24,2026-03-26,2026-03-26,11,475830,오름테라퓨틱,122,13676200,2.31
24,2026-03-26,2026-03-26,12,124500,아이티센글로벌,263,13465600,2.28
24,2026-03-26,2026-03-26,13,237690,에스티팜,80,12760000,2.16
24,2026-03-26,2026-03-26,14,0009K0,에임드바이오,234,12519000,2.12
24,2026-03-26,2026-03-26,15,099320,쎄트렉아이,62,11953600,2.02
24,2026-03-26,2026-03-26,16,089970,브이엠,250,11937500,2.02
24,2026-03-26,2026-03-26,17,039030,이오테크닉스,26,11609000,1.96
24,2026-03-26,2026-03-26,18,240810,원익IPS,87,11344800,1.92
24,2026-03-26,2026-03-26,19,420770,기가비스,150,11325000,1.91
24,2026-03-26,2026-03-26,20,226950,올릭스,60,11256000,1.9
24,2026-03-26,2026-03-26,21,196170,알테오젠,31,11113500,1.88
24,2026-03-26,2026-03-26,22,448900,한국피아이엠,89,10849100,1.83
24,2026-03-26,2026-03-26,23,083650,비에이치아이,103,10794400,1.83
24,2026-03-26,2026-03-26,24,058470,리노공업,100,10750000,1.82
24,2026-03-26,2026-03-26,25,067310,하나마이크론,250,9050000,1.53
24,2026-03-26,2026-03-26,26,036930,주성엔지니어링,118,8684800,1.47
24,2026-03-26,2026-03-26,27,084370,유진테크,62,8425800,1.42
24,2026-03-26,2026-03-26,28,058610,에스피지,69,7921200,1.34
24,2026-03-26,2026-03-26,29,327260,RF머트리얼즈,111,7836600,1.33
24,2026-03-26,2026-03-26,30,218410,RFHIC,85,7531000,1.27
24,2026-03-26,2026-03-26,31,295310,에이치브이엠,60,6726000,1.14
24,2026-03-26,2026-03-26,32,417200,LS머트리얼즈,312,6552000,1.11
24,2026-03-26,2026-03-26,33,456160,지투지바이오,82,6486200,1.1
24,2026-03-26,2026-03-26,34,347850,디앤디파마텍,80,6328000,1.07
24,2026-03-26,2026-03-26,35,107640,한중엔시에스,120,6324000,1.07
24,2026-03-26,2026-03-26,36,486990,노타,147,6225450,1.05
24,2026-03-26,2026-03-26,37,032820,우리기술,237,6126450,1.04
24,2026-03-26,2026-03-26,38,277810,레인보우로보틱스,10,6050000,1.02
24,2026-03-26,2026-03-26,39,458870,씨어스테크놀로지,100,5230000,0.88
24,2026-03-26,2026-03-26,40,357780,솔브레인,12,5016000,0.85
24,2026-03-26,2026-03-26,41,064760,티씨케이,20,4800000,0.81
24,2026-03-26,2026-03-26,42,310210,보로노이,16,4800000,0.81
24,2026-03-26,2026-03-26,43,257720,실리콘투,120,4602000,0.78
24,2026-03-26,2026-03-26,44,441270,파인엠텍,422,4578700,0.77
24,2026-03-26,2026-03-26,45,214370,케어젠,45,4410000,0.75
24,2026-03-26,2026-03-26,46,039200,오스코텍,81,4349700,0.74
24,2026-03-26,2026-03-26,47,131970,두산테스나,40,4136000,0.7
24,2026-03-26,2026-03-26,48,281740,레이크머티리얼즈,205,4100000,0.69
24,2026-03-26,2026-03-26,49,290550,디케이티,201,4100400,0.69
24,2026-03-26,2026-03-26,50,213420,덕산네오룩스,78,4095000,0.69
24,2026-03-26,2026-03-26,51,468530,프로티나,50,3640000,0.62
24,2026-03-26,2026-03-26,52,060370,LS마린솔루션,119,3570000,0.6
24,2026-03-26,2026-03-26,53,253590,네오셈,197,3524330,0.6
24,2026-03-26,2026-03-26,54,319660,피에스케이,39,3283800,0.56
24,2026-03-26,2026-03-26,55,403870,HPSP,63,3134250,0.53
24,2026-03-26,2026-03-26,56,174900,앱클론,46,3077400,0.52
24,2026-03-26,2026-03-26,57,309710,아이티켐,96,3062400,0.52
24,2026-03-26,2026-03-26,58,354320,알멕,56,2872800,0.49
24,2026-03-26,2026-03-26,59,098070,한텍,57,2841450,0.48
24,2026-03-26,2026-03-26,60,044490,태웅,53,2464500,0.42
24,2026-03-26,2026-03-26,61,178320,서진시스템,50,2450000,0.41
24,2026-03-26,2026-03-26,62,122870,와이지엔터테인먼트,39,2195700,0.37
24,2026-03-26,2026-03-26,63,171090,선익시스템,22,2087800,0.35
24,2026-03-27,2026-03-27,1,000250,삼천당제약,42,48636000,8.35
24,2026-03-27,2026-03-27,2,298380,에이비엘바이오,200,35980000,6.18
24,2026-03-27,2026-03-27,3,476830,알지노믹스,100,22700000,3.9
24,2026-03-27,2026-03-27,4,108490,로보티즈,90,22095000,3.8
24,2026-03-27,2026-03-27,5,086520,에코프로,145,21170000,3.64
24,2026-03-27,2026-03-27,6,141080,리가켐바이오,98,20237000,3.48
24,2026-03-27,2026-03-27,7,491000,리브스메드,223,17483200,3.0
24,2026-03-27,2026-03-27,8,095340,ISC,69,16560000,2.84
24,2026-03-27,2026-03-27,9,475830,오름테라퓨틱,122,14176400,2.44
24,2026-03-27,2026-03-27,10,099320,쎄트렉아이,70,12880000,2.21
24,2026-03-27,2026-03-27,11,0009K0,에임드바이오,234,12729600,2.19
24,2026-03-27,2026-03-27,12,237690,에스티팜,80,12384000,2.13
24,2026-03-27,2026-03-27,13,226950,올릭스,60,12000000,2.06
24,2026-03-27,2026-03-27,14,196170,알테오젠,31,11811000,2.03
24,2026-03-27,2026-03-27,15,420770,기가비스,150,11520000,1.98
24,2026-03-27,2026-03-27,16,089970,브이엠,250,11325000,1.95
24,2026-03-27,2026-03-27,17,448900,한국피아이엠,89,11080500,1.9
24,2026-03-27,2026-03-27,18,039030,이오테크닉스,26,10608000,1.82
24,2026-03-27,2026-03-27,19,240810,원익IPS,87,10570500,1.82
24,2026-03-27,2026-03-27,20,SPECIAL::현금,현금,10565452,10565452,1.82
24,2026-03-27,2026-03-27,21,124500,아이티센글로벌,220,10560000,1.81
24,2026-03-27,2026-03-27,22,083650,비에이치아이,103,10269100,1.76
24,2026-03-27,2026-03-27,23,295310,에이치브이엠,100,10200000,1.75
24,2026-03-27,2026-03-27,24,036930,주성엔지니어링,118,8413400,1.45
24,2026-03-27,2026-03-27,25,067310,하나마이크론,250,8150000,1.4
24,2026-03-27,2026-03-27,26,218410,RFHIC,100,8110000,1.39
24,2026-03-27,2026-03-27,27,084370,유진테크,62,7694200,1.32
24,2026-03-27,2026-03-27,28,327260,RF머트리얼즈,111,7603500,1.31
24,2026-03-27,2026-03-27,29,078600,대주전자재료,50,6625000,1.14
24,2026-03-27,2026-03-27,30,486990,노타,147,6475350,1.11
24,2026-03-27,2026-03-27,31,456160,지투지바이오,82,6420600,1.1
24,2026-03-27,2026-03-27,32,347850,디앤디파마텍,80,6280000,1.08
24,2026-03-27,2026-03-27,33,417200,LS머트리얼즈,312,6255600,1.07
24,2026-03-27,2026-03-27,34,107640,한중엔시에스,120,6108000,1.05
24,2026-03-27,2026-03-27,35,222800,심텍,100,5860000,1.01
24,2026-03-27,2026-03-27,36,458870,씨어스테크놀로지,100,5790000,1.0
24,2026-03-27,2026-03-27,37,058610,에스피지,50,5400000,0.93
24,2026-03-27,2026-03-27,38,058470,리노공업,50,5160000,0.89
24,2026-03-27,2026-03-27,39,440110,파두,100,5120000,0.88
24,2026-03-27,2026-03-27,40,310210,보로노이,16,5056000,0.87
24,2026-03-27,2026-03-27,41,064760,티씨케이,20,4890000,0.84
24,2026-03-27,2026-03-27,42,441270,파인엠텍,422,4422560,0.76
24,2026-03-27,2026-03-27,43,039200,오스코텍,81,4398300,0.76
24,2026-03-27,2026-03-27,44,257720,실리콘투,119,4355400,0.75
24,2026-03-27,2026-03-27,45,214370,케어젠,45,4221000,0.73
24,2026-03-27,2026-03-27,46,213420,덕산네오룩스,78,4126200,0.71
24,2026-03-27,2026-03-27,47,281740,레이크머티리얼즈,205,4095900,0.7
24,2026-03-27,2026-03-27,48,131970,두산테스나,39,3900000,0.67
24,2026-03-27,2026-03-27,49,468530,프로티나,50,3860000,0.66
24,2026-03-27,2026-03-27,50,290550,디케이티,201,3786840,0.65
24,2026-03-27,2026-03-27,51,356860,티엘비,50,3720000,0.64
24,2026-03-27,2026-03-27,52,032820,우리기술,150,3600000,0.62
24,2026-03-27,2026-03-27,53,174900,앱클론,46,3482200,0.6
24,2026-03-27,2026-03-27,54,060370,LS마린솔루션,119,3433150,0.59
24,2026-03-27,2026-03-27,55,338840,와이바이오로직스,100,3385000,0.58
24,2026-03-27,2026-03-27,56,425420,티에프이,50,3265000,0.56
24,2026-03-27,2026-03-27,57,319660,피에스케이,39,3256500,0.56
24,2026-03-27,2026-03-27,58,253590,네오셈,197,3236710,0.56
24,2026-03-27,2026-03-27,59,309710,아이티켐,96,2889600,0.5
24,2026-03-27,2026-03-27,60,403870,HPSP,63,2875950,0.49
24,2026-03-27,2026-03-27,61,354320,알멕,56,2738400,0.47
24,2026-03-27,2026-03-27,62,098070,한텍,57,2616300,0.45
24,2026-03-27,2026-03-27,63,044490,태웅,53,2400900,0.41
24,2026-03-27,2026-03-27,64,178320,서진시스템,50,2315000,0.4
24,2026-03-27,2026-03-27,65,122870,와이지엔터테인먼트,39,2191800,0.38
24,2026-03-27,2026-03-27,66,171090,선익시스템,22,2017400,0.35
24,2026-03-27,2026-03-27,67,357780,솔브레인,5,1975000,0.34
24,2026-03-27,2026-03-27,68,023160,태광,50,1750000,0.3
24,2026-03-27,2026-03-27,69,010170,대한광통신,100,930000,0.16
24,2026-03-30,2026-03-30,1,000250,삼천당제약,42,46662000,8.06
24,2026-03-30,2026-03-30,2,298380,에이비엘바이오,200,36020000,6.22
24,2026-03-30,2026-03-30,3,476830,알지노믹스,100,23050000,3.98
24,2026-03-30,2026-03-30,4,108490,로보티즈,90,22950000,3.96
24,2026-03-30,2026-03-30,5,086520,에코프로,145,21605000,3.73
24,2026-03-30,2026-03-30,6,141080,리가켐바이오,98,20923000,3.61
24,2026-03-30,2026-03-30,7,095340,ISC,69,17250000,2.98
24,2026-03-30,2026-03-30,8,491000,리브스메드,223,16791900,2.9
24,2026-03-30,2026-03-30,9,475830,오름테라퓨틱,122,13712800,2.37
24,2026-03-30,2026-03-30,10,099320,쎄트렉아이,70,13167000,2.27
24,2026-03-30,2026-03-30,11,237690,에스티팜,80,12744000,2.2
24,2026-03-30,2026-03-30,12,0009K0,에임드바이오,234,12448800,2.15
24,2026-03-30,2026-03-30,13,226950,올릭스,60,12030000,2.08
24,2026-03-30,2026-03-30,14,196170,알테오젠,31,11811000,2.04
24,2026-03-30,2026-03-30,15,420770,기가비스,150,11700000,2.02
24,2026-03-30,2026-03-30,16,089970,브이엠,250,11175000,1.93
24,2026-03-30,2026-03-30,17,039030,이오테크닉스,26,10842000,1.87
24,2026-03-30,2026-03-30,18,448900,한국피아이엠,89,10769000,1.86
24,2026-03-30,2026-03-30,19,240810,원익IPS,87,10527000,1.82
24,2026-03-30,2026-03-30,20,124500,아이티센글로벌,220,10318000,1.78
24,2026-03-30,2026-03-30,21,SPECIAL::현금,현금,10283675,10283675,1.78
24,2026-03-30,2026-03-30,22,083650,비에이치아이,103,9764400,1.69
24,2026-03-30,2026-03-30,23,295310,에이치브이엠,100,9520000,1.64
24,2026-03-30,2026-03-30,24,036930,주성엔지니어링,118,8260000,1.43
24,2026-03-30,2026-03-30,25,218410,RFHIC,100,8240000,1.42
24,2026-03-30,2026-03-30,26,067310,하나마이크론,250,7775000,1.34
24,2026-03-30,2026-03-30,27,327260,RF머트리얼즈,111,7548000,1.3
24,2026-03-30,2026-03-30,28,084370,유진테크,62,7241600,1.25
24,2026-03-30,2026-03-30,29,078600,대주전자재료,50,6510000,1.12
24,2026-03-30,2026-03-30,30,456160,지투지바이오,82,6461600,1.12
24,2026-03-30,2026-03-30,31,347850,디앤디파마텍,80,6208000,1.07
24,2026-03-30,2026-03-30,32,107640,한중엔시에스,120,6168000,1.07
24,2026-03-30,2026-03-30,33,417200,LS머트리얼즈,312,5965440,1.03
24,2026-03-30,2026-03-30,34,486990,노타,147,5813850,1.0
24,2026-03-30,2026-03-30,35,222800,심텍,100,5620000,0.97
24,2026-03-30,2026-03-30,36,458870,씨어스테크놀로지,100,5590000,0.97
24,2026-03-30,2026-03-30,37,058610,에스피지,50,5565000,0.96
24,2026-03-30,2026-03-30,38,058470,리노공업,50,5245000,0.91
24,2026-03-30,2026-03-30,39,440110,파두,100,5240000,0.91
24,2026-03-30,2026-03-30,40,310210,보로노이,16,5016000,0.87
24,2026-03-30,2026-03-30,41,064760,티씨케이,20,4780000,0.83
24,2026-03-30,2026-03-30,42,257720,실리콘투,119,4617200,0.8
24,2026-03-30,2026-03-30,43,441270,파인엠텍,422,4414120,0.76
24,2026-03-30,2026-03-30,44,039200,오스코텍,81,4398300,0.76
24,2026-03-30,2026-03-30,45,214370,케어젠,45,4360500,0.75
24,2026-03-30,2026-03-30,46,131970,두산테스나,39,4223700,0.73
24,2026-03-30,2026-03-30,47,281740,레이크머티리얼즈,205,4202500,0.73
24,2026-03-30,2026-03-30,48,213420,덕산네오룩스,78,4134000,0.71
24,2026-03-30,2026-03-30,49,468530,프로티나,50,3845000,0.66
24,2026-03-30,2026-03-30,50,290550,디케이티,201,3790860,0.66
24,2026-03-30,2026-03-30,51,356860,티엘비,50,3655000,0.63
24,2026-03-30,2026-03-30,52,032820,우리기술,150,3510000,0.61
24,2026-03-30,2026-03-30,53,338840,와이바이오로직스,100,3495000,0.6
24,2026-03-30,2026-03-30,54,425420,티에프이,50,3450000,0.6
24,2026-03-30,2026-03-30,55,060370,LS마린솔루션,119,3379600,0.58
24,2026-03-30,2026-03-30,56,174900,앱클론,46,3302800,0.57
24,2026-03-30,2026-03-30,57,253590,네오셈,197,3264290,0.56
24,2026-03-30,2026-03-30,58,319660,피에스케이,39,3201900,0.55
24,2026-03-30,2026-03-30,59,403870,HPSP,63,2844450,0.49
24,2026-03-30,2026-03-30,60,309710,아이티켐,96,2788800,0.48
24,2026-03-30,2026-03-30,61,098070,한텍,57,2616300,0.45
24,2026-03-30,2026-03-30,62,354320,알멕,56,2601200,0.45
24,2026-03-30,2026-03-30,63,044490,태웅,53,2488350,0.43
24,2026-03-30,2026-03-30,64,122870,와이지엔터테인먼트,39,2191800,0.38
24,2026-03-30,2026-03-30,65,178320,서진시스템,50,2167500,0.37
24,2026-03-30,2026-03-30,66,171090,선익시스템,22,2041600,0.35
24,2026-03-30,2026-03-30,67,357780,솔브레인,5,1980000,0.34
24,2026-03-30,2026-03-30,68,023160,태광,50,1732500,0.3
24,2026-03-30,2026-03-30,69,010170,대한광통신,100,930000,0.16
24,2026-03-31,2026-03-31,1,000250,삼천당제약,42,49728000,8.95
24,2026-03-31,2026-03-31,2,298380,에이비엘바이오,200,34320000,6.17
24,2026-03-31,2026-03-31,3,476830,알지노믹스,100,23600000,4.25
24,2026-03-31,2026-03-31,4,086520,에코프로,157,23031900,4.14
24,2026-03-31,2026-03-31,5,108490,로보티즈,90,21735000,3.91
24,2026-03-31,2026-03-31,6,141080,리가켐바이오,98,19502000,3.51
24,2026-03-31,2026-03-31,7,095340,ISC,69,17077500,3.07
24,2026-03-31,2026-03-31,8,491000,리브스메드,223,15855300,2.85
24,2026-03-31,2026-03-31,9,226950,올릭스,70,13020000,2.34
24,2026-03-31,2026-03-31,10,099320,쎄트렉아이,70,12348000,2.22
24,2026-03-31,2026-03-31,11,237690,에스티팜,80,11904000,2.14
24,2026-03-31,2026-03-31,12,475830,오름테라퓨틱,122,11577800,2.08
24,2026-03-31,2026-03-31,13,420770,기가비스,150,11280000,2.03
24,2026-03-31,2026-03-31,14,196170,알테오젠,31,10989500,1.98
24,2026-03-31,2026-03-31,15,089970,브이엠,250,10337500,1.86
24,2026-03-31,2026-03-31,16,124500,아이티센글로벌,220,10164000,1.83
24,2026-03-31,2026-03-31,17,0009K0,에임드바이오,200,10040000,1.81
24,2026-03-31,2026-03-31,18,083650,비에이치아이,103,9857100,1.77
24,2026-03-31,2026-03-31,19,240810,원익IPS,87,9848400,1.77
24,2026-03-31,2026-03-31,20,295310,에이치브이엠,100,8770000,1.58
24,2026-03-31,2026-03-31,21,218410,RFHIC,100,7870000,1.42
24,2026-03-31,2026-03-31,22,327260,RF머트리얼즈,111,7770000,1.4
24,2026-03-31,2026-03-31,23,039030,이오테크닉스,20,7720000,1.39
24,2026-03-31,2026-03-31,24,036930,주성엔지니어링,118,7575600,1.36
24,2026-03-31,2026-03-31,25,067310,하나마이크론,250,7325000,1.32
24,2026-03-31,2026-03-31,26,078600,대주전자재료,50,6415000,1.15
24,2026-03-31,2026-03-31,27,247540,에코프로비엠,30,6105000,1.1
24,2026-03-31,2026-03-31,28,107640,한중엔시에스,120,6084000,1.1
24,2026-03-31,2026-03-31,29,257720,실리콘투,159,5946600,1.07
24,2026-03-31,2026-03-31,30,417200,LS머트리얼즈,312,5725200,1.03
24,2026-03-31,2026-03-31,31,347850,디앤디파마텍,80,5680000,1.02
24,2026-03-31,2026-03-31,32,084370,유진테크,50,5565000,1.0
24,2026-03-31,2026-03-31,33,058610,에스피지,50,5340000,0.96
24,2026-03-31,2026-03-31,34,448900,한국피아이엠,50,5325000,0.96
24,2026-03-31,2026-03-31,35,458870,씨어스테크놀로지,100,5200000,0.94
24,2026-03-31,2026-03-31,36,222800,심텍,100,5150000,0.93
24,2026-03-31,2026-03-31,37,310210,보로노이,16,5120000,0.92
24,2026-03-31,2026-03-31,38,440110,파두,100,4990000,0.9
24,2026-03-31,2026-03-31,39,486990,노타,147,4953900,0.89
24,2026-03-31,2026-03-31,40,058470,리노공업,50,4920000,0.89
24,2026-03-31,2026-03-31,41,064760,티씨케이,20,4620000,0.83
24,2026-03-31,2026-03-31,42,0088M0,메쥬,100,4395000,0.79
24,2026-03-31,2026-03-31,43,441270,파인엠텍,422,4236880,0.76
24,2026-03-31,2026-03-31,44,039200,오스코텍,81,4220100,0.76
24,2026-03-31,2026-03-31,45,214370,케어젠,45,4090500,0.74
24,2026-03-31,2026-03-31,46,263750,펄어비스,60,4056000,0.73
24,2026-03-31,2026-03-31,47,281740,레이크머티리얼즈,205,4042600,0.73
24,2026-03-31,2026-03-31,48,131970,두산테스나,39,3950700,0.71
24,2026-03-31,2026-03-31,49,213420,덕산네오룩스,78,3931200,0.71
24,2026-03-31,2026-03-31,50,290550,디케이티,201,3658200,0.66
24,2026-03-31,2026-03-31,51,SPECIAL::현금,현금,3631406,3631406,0.65
24,2026-03-31,2026-03-31,52,456160,지투지바이오,50,3595000,0.65
24,2026-03-31,2026-03-31,53,468530,프로티나,50,3560000,0.64
24,2026-03-31,2026-03-31,54,023160,태광,100,3480000,0.63
24,2026-03-31,2026-03-31,55,060370,LS마린솔루션,119,3427200,0.62
24,2026-03-31,2026-03-31,56,356860,티엘비,50,3340000,0.6
24,2026-03-31,2026-03-31,57,098070,한텍,70,3311000,0.6
24,2026-03-31,2026-03-31,58,338840,와이바이오로직스,100,3310000,0.6
24,2026-03-31,2026-03-31,59,032820,우리기술,150,3240000,0.58
24,2026-03-31,2026-03-31,60,425420,티에프이,50,3150000,0.57
24,2026-03-31,2026-03-31,61,319660,피에스케이,39,3120000,0.56
24,2026-03-31,2026-03-31,62,253590,네오셈,197,3033800,0.55
24,2026-03-31,2026-03-31,63,174900,앱클론,46,2967000,0.53
24,2026-03-31,2026-03-31,64,354320,알멕,56,2710400,0.49
24,2026-03-31,2026-03-31,65,309710,아이티켐,96,2582400,0.47
24,2026-03-31,2026-03-31,66,044490,태웅,53,2485700,0.45
24,2026-03-31,2026-03-31,67,178320,서진시스템,50,2100000,0.38
24,2026-03-31,2026-03-31,68,171090,선익시스템,22,1887600,0.34
24,2026-03-31,2026-03-31,69,082920,비츠로셀,50,1857500,0.33
24,2026-03-31,2026-03-31,70,403870,HPSP,30,1287000,0.23
24,2026-03-31,2026-03-31,71,010170,대한광통신,100,823000,0.15
24,2026-04-01,2026-04-01,1,000250,삼천당제약,42,34818000,6.74
24,2026-04-01,2026-04-01,2,298380,에이비엘바이오,200,33180000,6.43
24,2026-04-01,2026-04-01,3,086520,에코프로,157,21901500,4.24
24,2026-04-01,2026-04-01,4,108490,로보티즈,90,21690000,4.2
24,2026-04-01,2026-04-01,5,476830,알지노믹스,100,19760000,3.83
24,2026-04-01,2026-04-01,6,141080,리가켐바이오,98,18816000,3.64
24,2026-04-01,2026-04-01,7,095340,ISC,69,16077000,3.11
24,2026-04-01,2026-04-01,8,491000,리브스메드,223,14628800,2.83
24,2026-04-01,2026-04-01,9,226950,올릭스,70,12957000,2.51
24,2026-04-01,2026-04-01,10,237690,에스티팜,80,11568000,2.24
24,2026-04-01,2026-04-01,11,099320,쎄트렉아이,70,11235000,2.18
24,2026-04-01,2026-04-01,12,420770,기가비스,150,10905000,2.11
24,2026-04-01,2026-04-01,13,196170,알테오젠,31,10586500,2.05
24,2026-04-01,2026-04-01,14,475830,오름테라퓨틱,122,10492000,2.03
24,2026-04-01,2026-04-01,15,124500,아이티센글로벌,220,10043000,1.95
24,2026-04-01,2026-04-01,16,089970,브이엠,250,9687500,1.88
24,2026-04-01,2026-04-01,17,083650,비에이치아이,103,9527500,1.85
24,2026-04-01,2026-04-01,18,0009K0,에임드바이오,200,9440000,1.83
24,2026-04-01,2026-04-01,19,240810,원익IPS,87,9404700,1.82
24,2026-04-01,2026-04-01,20,039030,이오테크닉스,20,7690000,1.49
24,2026-04-01,2026-04-01,21,218410,RFHIC,100,7500000,1.45
24,2026-04-01,2026-04-01,22,295310,에이치브이엠,100,7350000,1.42
24,2026-04-01,2026-04-01,23,036930,주성엔지니어링,118,7162600,1.39
24,2026-04-01,2026-04-01,24,067310,하나마이크론,250,6950000,1.35
24,2026-04-01,2026-04-01,25,327260,RF머트리얼즈,111,6870900,1.33
24,2026-04-01,2026-04-01,26,078600,대주전자재료,50,6305000,1.22
24,2026-04-01,2026-04-01,27,257720,실리콘투,159,6065850,1.18
24,2026-04-01,2026-04-01,28,247540,에코프로비엠,30,5766000,1.12
24,2026-04-01,2026-04-01,29,107640,한중엔시에스,120,5652000,1.1
24,2026-04-01,2026-04-01,30,084370,유진테크,50,5535000,1.07
24,2026-04-01,2026-04-01,31,417200,LS머트리얼즈,312,5497440,1.07
24,2026-04-01,2026-04-01,32,347850,디앤디파마텍,80,5424000,1.05
24,2026-04-01,2026-04-01,33,448900,한국피아이엠,50,5375000,1.04
24,2026-04-01,2026-04-01,34,058610,에스피지,50,5230000,1.01
24,2026-04-01,2026-04-01,35,458870,씨어스테크놀로지,100,4970000,0.96
24,2026-04-01,2026-04-01,36,310210,보로노이,16,4912000,0.95
24,2026-04-01,2026-04-01,37,222800,심텍,100,4745000,0.92
24,2026-04-01,2026-04-01,38,058470,리노공업,50,4720000,0.91
24,2026-04-01,2026-04-01,39,486990,노타,147,4645200,0.9
24,2026-04-01,2026-04-01,40,440110,파두,100,4595000,0.89
24,2026-04-01,2026-04-01,41,064760,티씨케이,20,4570000,0.89
24,2026-04-01,2026-04-01,42,263750,펄어비스,60,4140000,0.8
24,2026-04-01,2026-04-01,43,039200,오스코텍,81,4098600,0.79
24,2026-04-01,2026-04-01,44,214370,케어젠,45,4086000,0.79
24,2026-04-01,2026-04-01,45,441270,파인엠텍,422,4042760,0.78
24,2026-04-01,2026-04-01,46,281740,레이크머티리얼즈,205,3999550,0.78
24,2026-04-01,2026-04-01,47,131970,두산테스나,39,3950700,0.77
24,2026-04-01,2026-04-01,48,213420,덕산네오룩스,78,3915600,0.76
24,2026-04-01,2026-04-01,49,0088M0,메쥬,100,3865000,0.75
24,2026-04-01,2026-04-01,50,290550,디케이티,201,3551670,0.69
24,2026-04-01,2026-04-01,51,023160,태광,100,3500000,0.68
24,2026-04-01,2026-04-01,52,060370,LS마린솔루션,119,3462900,0.67
24,2026-04-01,2026-04-01,53,098070,한텍,70,3423000,0.66
24,2026-04-01,2026-04-01,54,SPECIAL::현금,현금,3379633,3379633,0.65
24,2026-04-01,2026-04-01,55,468530,프로티나,50,3330000,0.65
24,2026-04-01,2026-04-01,56,456160,지투지바이오,50,3290000,0.64
24,2026-04-01,2026-04-01,57,356860,티엘비,50,3140000,0.61
24,2026-04-01,2026-04-01,58,319660,피에스케이,39,3100500,0.6
24,2026-04-01,2026-04-01,59,338840,와이바이오로직스,100,3075000,0.6
24,2026-04-01,2026-04-01,60,032820,우리기술,150,3060000,0.59
24,2026-04-01,2026-04-01,61,425420,티에프이,50,2905000,0.56
24,2026-04-01,2026-04-01,62,253590,네오셈,197,2880140,0.56
24,2026-04-01,2026-04-01,63,354320,알멕,56,2674000,0.52
24,2026-04-01,2026-04-01,64,044490,태웅,53,2631450,0.51
24,2026-04-01,2026-04-01,65,174900,앱클론,46,2608200,0.51
24,2026-04-01,2026-04-01,66,309710,아이티켐,96,2323200,0.45
24,2026-04-01,2026-04-01,67,178320,서진시스템,50,2125000,0.41
24,2026-04-01,2026-04-01,68,171090,선익시스템,22,1843600,0.36
24,2026-04-01,2026-04-01,69,082920,비츠로셀,50,1780000,0.35
24,2026-04-01,2026-04-01,70,403870,HPSP,30,1227000,0.24
24,2026-04-01,2026-04-01,71,010170,대한광통신,100,724000,0.14
24,2026-04-02,2026-04-02,1,298380,에이비엘바이오,200,36000000,6.49
24,2026-04-02,2026-04-02,2,000250,삼천당제약,42,31248000,5.64
24,2026-04-02,2026-04-02,3,108490,로보티즈,90,24030000,4.33
24,2026-04-02,2026-04-02,4,086520,에코프로,157,23408700,4.22
24,2026-04-02,2026-04-02,5,476830,알지노믹스,100,22650000,4.09
24,2026-04-02,2026-04-02,6,141080,리가켐바이오,98,20139000,3.63
24,2026-04-02,2026-04-02,7,095340,ISC,69,18216000,3.29
24,2026-04-02,2026-04-02,8,491000,리브스메드,223,15654600,2.82
24,2026-04-02,2026-04-02,9,226950,올릭스,70,14035000,2.53
24,2026-04-02,2026-04-02,10,420770,기가비스,150,13020000,2.35
24,2026-04-02,2026-04-02,11,237690,에스티팜,80,12224000,2.21
24,2026-04-02,2026-04-02,12,099320,쎄트렉아이,70,12208000,2.2
24,2026-04-02,2026-04-02,13,196170,알테오젠,31,11160000,2.01
24,2026-04-02,2026-04-02,14,124500,아이티센글로벌,220,10923000,1.97
24,2026-04-02,2026-04-02,15,475830,오름테라퓨틱,122,10553000,1.9
24,2026-04-02,2026-04-02,16,089970,브이엠,250,10412500,1.88
24,2026-04-02,2026-04-02,17,083650,비에이치아이,103,10258800,1.85
24,2026-04-02,2026-04-02,18,240810,원익IPS,87,10257300,1.85
