etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-04-21,2026-04-21,23,058470,리노공업,80,9328000,1.73
24,2026-04-21,2026-04-21,24,031980,피에스케이홀딩스,80,8984000,1.67
24,2026-04-21,2026-04-21,25,420770,기가비스,100,8800000,1.63
24,2026-04-21,2026-04-21,26,108490,로보티즈,29,8294000,1.54
24,2026-04-21,2026-04-21,27,347850,디앤디파마텍,100,8200000,1.52
24,2026-04-21,2026-04-21,28,028300,HLB,120,7584000,1.41
24,2026-04-21,2026-04-21,29,476060,온코닉테라퓨틱스,300,7335000,1.36
24,2026-04-21,2026-04-21,30,161580,필옵틱스,150,7312500,1.36
24,2026-04-21,2026-04-21,31,138080,오이솔루션,150,6885000,1.28
24,2026-04-21,2026-04-21,32,403870,HPSP,149,6809300,1.26
24,2026-04-21,2026-04-21,33,SPECIAL::현금,현금,6440686,6440686,1.2
24,2026-04-21,2026-04-21,34,319400,현대무벡스,199,6159050,1.14
24,2026-04-21,2026-04-21,35,240810,원익IPS,49,5997600,1.11
24,2026-04-21,2026-04-21,36,131970,두산테스나,50,5590000,1.04
24,2026-04-21,2026-04-21,37,174900,앱클론,100,5580000,1.04
24,2026-04-21,2026-04-21,38,080580,오킨스전자,233,5568700,1.03
24,2026-04-21,2026-04-21,39,277810,레인보우로보틱스,9,5472000,1.02
24,2026-04-21,2026-04-21,40,327260,RF머트리얼즈,50,5340000,0.99
24,2026-04-21,2026-04-21,41,099320,쎄트렉아이,30,5292000,0.98
24,2026-04-21,2026-04-21,42,039030,이오테크닉스,11,5170000,0.96
24,2026-04-21,2026-04-21,43,368770,파이버프로,200,5140000,0.95
24,2026-04-21,2026-04-21,44,310210,보로노이,15,5137500,0.95
24,2026-04-21,2026-04-21,45,059090,미코,200,4810000,0.89
24,2026-04-21,2026-04-21,46,214370,케어젠,45,4446000,0.83
24,2026-04-21,2026-04-21,47,189300,인텔리안테크,29,3941100,0.73
24,2026-04-21,2026-04-21,48,0088M0,메쥬,100,3625000,0.67
24,2026-04-21,2026-04-21,49,095340,ISC,15,3450000,0.64
24,2026-04-21,2026-04-21,50,032820,우리기술,150,3397500,0.63
24,2026-04-21,2026-04-21,51,010170,대한광통신,161,2445590,0.45
24,2026-04-21,2026-04-21,52,393890,더블유씨피,100,1795000,0.33
24,2026-04-21,2026-04-21,53,228670,레이,147,1518510,0.28
24,2026-04-22,2026-04-22,1,082920,비츠로셀,700,40460000,7.47
24,2026-04-22,2026-04-22,2,257720,실리콘투,780,37986000,7.01
24,2026-04-22,2026-04-22,3,476830,알지노믹스,120,22332000,4.12
24,2026-04-22,2026-04-22,4,247540,에코프로비엠,91,20065500,3.7
24,2026-04-22,2026-04-22,5,086520,에코프로,120,19644000,3.63
24,2026-04-22,2026-04-22,6,490470,세미파이브,500,18800000,3.47
24,2026-04-22,2026-04-22,7,183300,코미코,119,18147500,3.35
24,2026-04-22,2026-04-22,8,196170,알테오젠,49,18081000,3.34
24,2026-04-22,2026-04-22,9,036930,주성엔지니어링,149,17716100,3.27
24,2026-04-22,2026-04-22,10,095610,테스,179,15859400,2.93
24,2026-04-22,2026-04-22,11,347700,스피어,350,15487500,2.86
24,2026-04-22,2026-04-22,12,126340,비나텍,100,13420000,2.48
24,2026-04-22,2026-04-22,13,078600,대주전자재료,89,13296600,2.45
24,2026-04-22,2026-04-22,14,458870,씨어스,300,12960000,2.39
24,2026-04-22,2026-04-22,15,440110,파두,199,12099200,2.23
24,2026-04-22,2026-04-22,16,100790,미래에셋벤처투자,249,11790150,2.18
24,2026-04-22,2026-04-22,17,356860,티엘비,149,11562400,2.13
24,2026-04-22,2026-04-22,18,226950,올릭스,69,11357400,2.1
24,2026-04-22,2026-04-22,19,491000,리브스메드,180,10440000,1.93
24,2026-04-22,2026-04-22,20,141080,리가켐바이오,49,9510900,1.76
24,2026-04-22,2026-04-22,21,058470,리노공업,80,9480000,1.75
24,2026-04-22,2026-04-22,22,420770,기가비스,100,9440000,1.74
24,2026-04-22,2026-04-22,23,298380,에이비엘바이오,59,9198100,1.7
24,2026-04-22,2026-04-22,24,295310,에이치브이엠,100,9070000,1.67
24,2026-04-22,2026-04-22,25,031980,피에스케이홀딩스,80,8872000,1.64
24,2026-04-22,2026-04-22,26,108490,로보티즈,29,8323000,1.54
24,2026-04-22,2026-04-22,27,347850,디앤디파마텍,100,7980000,1.47
24,2026-04-22,2026-04-22,28,028300,HLB,120,7488000,1.38
24,2026-04-22,2026-04-22,29,161580,필옵틱스,150,7410000,1.37
24,2026-04-22,2026-04-22,30,403870,HPSP,149,6943400,1.28
24,2026-04-22,2026-04-22,31,138080,오이솔루션,150,6930000,1.28
24,2026-04-22,2026-04-22,32,476060,온코닉테라퓨틱스,300,6765000,1.25
24,2026-04-22,2026-04-22,33,240810,원익IPS,49,6071100,1.12
24,2026-04-22,2026-04-22,34,319400,현대무벡스,199,5989900,1.11
24,2026-04-22,2026-04-22,35,277810,레인보우로보틱스,9,5409000,1.0
24,2026-04-22,2026-04-22,36,131970,두산테스나,50,5400000,1.0
24,2026-04-22,2026-04-22,37,099320,쎄트렉아이,30,5367000,0.99
24,2026-04-22,2026-04-22,38,327260,RF머트리얼즈,50,5365000,0.99
24,2026-04-22,2026-04-22,39,039030,이오테크닉스,11,5313000,0.98
24,2026-04-22,2026-04-22,40,080580,오킨스전자,233,5254150,0.97
24,2026-04-22,2026-04-22,41,368770,파이버프로,200,5160000,0.95
24,2026-04-22,2026-04-22,42,SPECIAL::현금,현금,5138021,5138021,0.95
24,2026-04-22,2026-04-22,43,174900,앱클론,100,4870000,0.9
24,2026-04-22,2026-04-22,44,310210,보로노이,15,4620000,0.85
24,2026-04-22,2026-04-22,45,059090,미코,200,4490000,0.83
24,2026-04-22,2026-04-22,46,214370,케어젠,45,4167000,0.77
24,2026-04-22,2026-04-22,47,189300,인텔리안테크,29,3891800,0.72
24,2026-04-22,2026-04-22,48,0088M0,메쥬,100,3630000,0.67
24,2026-04-22,2026-04-22,49,095340,ISC,15,3570000,0.66
24,2026-04-22,2026-04-22,50,032820,우리기술,150,3382500,0.62
24,2026-04-22,2026-04-22,51,010170,대한광통신,161,2527700,0.47
24,2026-04-22,2026-04-22,52,393890,더블유씨피,100,1865000,0.34
24,2026-04-22,2026-04-22,53,228670,레이,147,1336230,0.25
24,2026-04-23,2026-04-23,1,082920,비츠로셀,700,39620000,7.28
24,2026-04-23,2026-04-23,2,257720,실리콘투,779,37859400,6.96
24,2026-04-23,2026-04-23,3,247540,에코프로비엠,91,19838000,3.65
24,2026-04-23,2026-04-23,4,086520,에코프로,119,19551700,3.59
24,2026-04-23,2026-04-23,5,183300,코미코,119,18028500,3.31
24,2026-04-23,2026-04-23,6,036930,주성엔지니어링,149,17939600,3.3
24,2026-04-23,2026-04-23,7,490470,세미파이브,500,17725000,3.26
24,2026-04-23,2026-04-23,8,196170,알테오젠,49,17615500,3.24
24,2026-04-23,2026-04-23,9,095610,테스,179,16700700,3.07
24,2026-04-23,2026-04-23,10,476830,알지노믹스,88,16156800,2.97
24,2026-04-23,2026-04-23,11,100790,미래에셋벤처투자,250,14425000,2.65
24,2026-04-23,2026-04-23,12,126340,비나텍,100,14260000,2.62
24,2026-04-23,2026-04-23,13,458870,씨어스,300,13860000,2.55
24,2026-04-23,2026-04-23,14,440110,파두,199,13014600,2.39
24,2026-04-23,2026-04-23,15,078600,대주전자재료,89,12931700,2.38
24,2026-04-23,2026-04-23,16,356860,티엘비,149,12262700,2.25
24,2026-04-23,2026-04-23,17,138080,오이솔루션,250,11925000,2.19
24,2026-04-23,2026-04-23,18,226950,올릭스,69,11460900,2.11
24,2026-04-23,2026-04-23,19,491000,리브스메드,180,10008000,1.84
24,2026-04-23,2026-04-23,20,058470,리노공업,80,9616000,1.77
24,2026-04-23,2026-04-23,21,420770,기가비스,99,9256500,1.7
24,2026-04-23,2026-04-23,22,141080,리가켐바이오,49,9226700,1.7
24,2026-04-23,2026-04-23,23,031980,피에스케이홀딩스,80,9168000,1.69
24,2026-04-23,2026-04-23,24,171090,선익시스템,80,9120000,1.68
24,2026-04-23,2026-04-23,25,295310,에이치브이엠,100,9000000,1.65
24,2026-04-23,2026-04-23,26,298380,에이비엘바이오,59,8873600,1.63
24,2026-04-23,2026-04-23,27,108490,로보티즈,29,8004000,1.47
24,2026-04-23,2026-04-23,28,161580,필옵틱스,150,7605000,1.4
24,2026-04-23,2026-04-23,29,028300,HLB,120,7272000,1.34
24,2026-04-23,2026-04-23,30,107640,한중엔시에스,100,7200000,1.32
24,2026-04-23,2026-04-23,31,347700,스피어,150,6675000,1.23
24,2026-04-23,2026-04-23,32,131970,두산테스나,50,6245000,1.15
24,2026-04-23,2026-04-23,33,393890,더블유씨피,300,6015000,1.11
24,2026-04-23,2026-04-23,34,319400,현대무벡스,199,6009800,1.1
24,2026-04-23,2026-04-23,35,240810,원익IPS,49,5835900,1.07
24,2026-04-23,2026-04-23,36,347850,디앤디파마텍,70,5502000,1.01
24,2026-04-23,2026-04-23,37,099320,쎄트렉아이,30,5391000,0.99
24,2026-04-23,2026-04-23,38,277810,레인보우로보틱스,9,5364000,0.99
24,2026-04-23,2026-04-23,39,039030,이오테크닉스,11,5313000,0.98
24,2026-04-23,2026-04-23,40,SPECIAL::현금,현금,5287525,5287525,0.97
24,2026-04-23,2026-04-23,41,080580,오킨스전자,233,5242500,0.96
24,2026-04-23,2026-04-23,42,327260,RF머트리얼즈,50,5080000,0.93
24,2026-04-23,2026-04-23,43,368770,파이버프로,199,4984950,0.92
24,2026-04-23,2026-04-23,44,310210,보로노이,15,4470000,0.82
24,2026-04-23,2026-04-23,45,214370,케어젠,45,4275000,0.79
24,2026-04-23,2026-04-23,46,059090,미코,198,4177800,0.77
24,2026-04-23,2026-04-23,47,189300,인텔리안테크,30,4074000,0.75
24,2026-04-23,2026-04-23,48,403870,HPSP,80,3840000,0.71
24,2026-04-23,2026-04-23,49,0088M0,메쥬,100,3645000,0.67
24,2026-04-23,2026-04-23,50,095340,ISC,15,3592500,0.66
24,2026-04-23,2026-04-23,51,032820,우리기술,150,3307500,0.61
24,2026-04-23,2026-04-23,52,010170,대한광통신,161,2450420,0.45
24,2026-04-23,2026-04-23,53,174900,앱클론,50,2405000,0.44
24,2026-04-23,2026-04-23,54,476060,온코닉테라퓨틱스,100,2210000,0.41
24,2026-04-23,2026-04-23,55,452280,한선엔지니어링,100,1870000,0.34
24,2026-04-23,2026-04-23,56,228670,레이,148,1339400,0.25
24,2026-04-24,2026-04-24,1,257720,실리콘투,780,37323000,6.99
24,2026-04-24,2026-04-24,2,082920,비츠로셀,700,36470000,6.83
24,2026-04-24,2026-04-24,3,440110,파두,280,19152000,3.59
24,2026-04-24,2026-04-24,4,086520,에코프로,119,18706800,3.5
24,2026-04-24,2026-04-24,5,247540,에코프로비엠,91,18700500,3.5
24,2026-04-24,2026-04-24,6,490470,세미파이브,501,16908750,3.17
24,2026-04-24,2026-04-24,7,095610,테스,179,16038400,3.0
24,2026-04-24,2026-04-24,8,476830,알지노믹스,87,15964500,2.99
24,2026-04-24,2026-04-24,9,183300,코미코,100,14950000,2.8
24,2026-04-24,2026-04-24,10,100790,미래에셋벤처투자,250,14750000,2.76
24,2026-04-24,2026-04-24,11,036930,주성엔지니어링,120,13944000,2.61
24,2026-04-24,2026-04-24,12,458870,씨어스,280,13650000,2.56
24,2026-04-24,2026-04-24,13,126340,비나텍,100,13430000,2.51
24,2026-04-24,2026-04-24,14,078600,대주전자재료,89,12549000,2.35
24,2026-04-24,2026-04-24,15,226950,올릭스,69,11937000,2.23
24,2026-04-24,2026-04-24,16,138080,오이솔루션,249,11703000,2.19
24,2026-04-24,2026-04-24,17,356860,티엘비,149,11696500,2.19
24,2026-04-24,2026-04-24,18,491000,리브스메드,180,10728000,2.01
24,2026-04-24,2026-04-24,19,196170,알테오젠,30,10725000,2.01
24,2026-04-24,2026-04-24,20,058470,리노공업,80,9864000,1.85
24,2026-04-24,2026-04-24,21,420770,기가비스,100,9160000,1.71
24,2026-04-24,2026-04-24,22,417200,LS머트리얼즈,350,9117500,1.71
24,2026-04-24,2026-04-24,23,031980,피에스케이홀딩스,80,8856000,1.66
24,2026-04-24,2026-04-24,24,141080,리가켐바이오,42,8463000,1.58
24,2026-04-24,2026-04-24,25,171090,선익시스템,79,8310800,1.56
24,2026-04-24,2026-04-24,26,298380,에이비엘바이오,51,7828500,1.47
24,2026-04-24,2026-04-24,27,161580,필옵틱스,150,7230000,1.35
24,2026-04-24,2026-04-24,28,028300,HLB,120,7188000,1.35
24,2026-04-24,2026-04-24,29,295310,에이치브이엠,80,7032000,1.32
24,2026-04-24,2026-04-24,30,107640,한중엔시에스,100,6610000,1.24
24,2026-04-24,2026-04-24,31,347700,스피어,150,6345000,1.19
24,2026-04-24,2026-04-24,32,131970,두산테스나,50,6285000,1.18
24,2026-04-24,2026-04-24,33,319400,현대무벡스,199,5910300,1.11
24,2026-04-24,2026-04-24,34,393890,더블유씨피,300,5664000,1.06
24,2026-04-24,2026-04-24,35,240810,원익IPS,49,5546800,1.04
24,2026-04-24,2026-04-24,36,277810,레인보우로보틱스,9,5400000,1.01
24,2026-04-24,2026-04-24,37,108490,로보티즈,20,5340000,1.0
24,2026-04-24,2026-04-24,38,039030,이오테크닉스,11,5329500,1.0
24,2026-04-24,2026-04-24,39,099320,쎄트렉아이,30,5292000,0.99
24,2026-04-24,2026-04-24,40,080580,오킨스전자,233,5126000,0.96
24,2026-04-24,2026-04-24,41,218410,RFHIC,50,5005000,0.94
24,2026-04-24,2026-04-24,42,214370,케어젠,45,4878000,0.91
24,2026-04-24,2026-04-24,43,368770,파이버프로,200,4810000,0.9
24,2026-04-24,2026-04-24,44,310210,보로노이,15,4740000,0.89
24,2026-04-24,2026-04-24,45,327260,RF머트리얼즈,50,4475000,0.84
24,2026-04-24,2026-04-24,46,222800,심텍,50,4235000,0.79
24,2026-04-24,2026-04-24,47,0088M0,메쥬,100,4160000,0.78
24,2026-04-24,2026-04-24,48,059090,미코,199,4099400,0.77
24,2026-04-24,2026-04-24,49,SPECIAL::현금,현금,4089898,4089898,0.77
24,2026-04-24,2026-04-24,50,189300,인텔리안테크,30,4041000,0.76
24,2026-04-24,2026-04-24,51,403870,HPSP,79,4029000,0.75
24,2026-04-24,2026-04-24,52,347850,디앤디파마텍,45,3586500,0.67
24,2026-04-24,2026-04-24,53,032820,우리기술,150,3510000,0.66
24,2026-04-24,2026-04-24,54,095340,ISC,15,3435000,0.64
24,2026-04-24,2026-04-24,55,174900,앱클론,49,2442650,0.46
24,2026-04-24,2026-04-24,56,010170,대한광통신,161,2305520,0.43
24,2026-04-24,2026-04-24,57,476060,온코닉테라퓨틱스,100,2165000,0.41
24,2026-04-24,2026-04-24,58,452280,한선엔지니어링,100,1763000,0.33
24,2026-04-24,2026-04-24,59,228670,레이,148,1281680,0.24
24,2026-04-27,2026-04-27,1,082920,비츠로셀,700,40040000,7.26
24,2026-04-27,2026-04-27,2,257720,실리콘투,780,38064000,6.9
24,2026-04-27,2026-04-27,3,100790,미래에셋벤처투자,500,31200000,5.66
24,2026-04-27,2026-04-27,4,440110,파두,450,30645000,5.56
24,2026-04-27,2026-04-27,5,490470,세미파이브,501,19539000,3.54
24,2026-04-27,2026-04-27,6,476830,알지노믹스,87,16112400,2.92
24,2026-04-27,2026-04-27,7,095610,테스,179,16056300,2.91
24,2026-04-27,2026-04-27,8,036930,주성엔지니어링,120,14868000,2.7
24,2026-04-27,2026-04-27,9,183300,코미코,99,14830200,2.69
24,2026-04-27,2026-04-27,10,458870,씨어스,280,14532000,2.64
24,2026-04-27,2026-04-27,11,417200,LS머트리얼즈,500,13600000,2.47
24,2026-04-27,2026-04-27,12,226950,올릭스,69,12578700,2.28
24,2026-04-27,2026-04-27,13,086520,에코프로,75,11745000,2.13
24,2026-04-27,2026-04-27,14,491000,리브스메드,180,10980000,1.99
24,2026-04-27,2026-04-27,15,078600,대주전자재료,60,10968000,1.99
24,2026-04-27,2026-04-27,16,196170,알테오젠,29,10701000,1.94
24,2026-04-27,2026-04-27,17,138080,오이솔루션,249,10433100,1.89
24,2026-04-27,2026-04-27,18,420770,기가비스,100,10020000,1.82
24,2026-04-27,2026-04-27,19,058470,리노공업,80,9952000,1.81
24,2026-04-27,2026-04-27,20,356860,티엘비,120,9936000,1.8
24,2026-04-27,2026-04-27,21,247540,에코프로비엠,45,9360000,1.7
24,2026-04-27,2026-04-27,22,126340,비나텍,70,9310000,1.69
24,2026-04-27,2026-04-27,23,171090,선익시스템,80,9032000,1.64
24,2026-04-27,2026-04-27,24,141080,리가켐바이오,42,8400000,1.52
24,2026-04-27,2026-04-27,25,298380,에이비엘바이오,50,7860000,1.43
24,2026-04-27,2026-04-27,26,161580,필옵틱스,150,7260000,1.32
24,2026-04-27,2026-04-27,27,028300,HLB,120,7224000,1.31
24,2026-04-27,2026-04-27,28,107640,한중엔시에스,100,6750000,1.22
24,2026-04-27,2026-04-27,29,295310,에이치브이엠,79,6746600,1.22
24,2026-04-27,2026-04-27,30,347700,스피어,149,6347400,1.15
24,2026-04-27,2026-04-27,31,131970,두산테스나,50,6120000,1.11
24,2026-04-27,2026-04-27,32,319400,현대무벡스,199,6069500,1.1
24,2026-04-27,2026-04-27,33,240810,원익IPS,49,5688900,1.03
24,2026-04-27,2026-04-27,34,031980,피에스케이홀딩스,50,5675000,1.03
24,2026-04-27,2026-04-27,35,393890,더블유씨피,301,5607630,1.02
24,2026-04-27,2026-04-27,36,039030,이오테크닉스,11,5566000,1.01
24,2026-04-27,2026-04-27,37,108490,로보티즈,19,5557500,1.01
24,2026-04-27,2026-04-27,38,277810,레인보우로보틱스,9,5508000,1.0
24,2026-04-27,2026-04-27,39,080580,오킨스전자,233,5230850,0.95
24,2026-04-27,2026-04-27,40,099320,쎄트렉아이,30,5178000,0.94
24,2026-04-27,2026-04-27,41,SPECIAL::현금,현금,5103125,5103125,0.93
24,2026-04-27,2026-04-27,42,218410,RFHIC,49,4909800,0.89
24,2026-04-27,2026-04-27,43,214370,케어젠,45,4855500,0.88
24,2026-04-27,2026-04-27,44,368770,파이버프로,200,4840000,0.88
24,2026-04-27,2026-04-27,45,327260,RF머트리얼즈,50,4615000,0.84
24,2026-04-27,2026-04-27,46,310210,보로노이,15,4597500,0.83
24,2026-04-27,2026-04-27,47,222800,심텍,50,4445000,0.81
24,2026-04-27,2026-04-27,48,0088M0,메쥬,100,4355000,0.79
24,2026-04-27,2026-04-27,49,403870,HPSP,79,4218600,0.77
24,2026-04-27,2026-04-27,50,059090,미코,199,4208850,0.76
24,2026-04-27,2026-04-27,51,189300,인텔리안테크,30,3912000,0.71
24,2026-04-27,2026-04-27,52,347850,디앤디파마텍,44,3599200,0.65
24,2026-04-27,2026-04-27,53,095340,ISC,15,3525000,0.64
24,2026-04-27,2026-04-27,54,032820,우리기술,150,3435000,0.62
24,2026-04-27,2026-04-27,55,174900,앱클론,49,2533300,0.46
24,2026-04-27,2026-04-27,56,010170,대한광통신,161,2150960,0.39
24,2026-04-27,2026-04-27,57,452280,한선엔지니어링,100,1829000,0.33
24,2026-04-27,2026-04-27,58,476060,온코닉테라퓨틱스,80,1796000,0.33
24,2026-04-27,2026-04-27,59,228670,레이,148,1231360,0.22
24,2026-04-28,2026-04-28,1,082920,비츠로셀,700,37800000,6.82
24,2026-04-28,2026-04-28,2,257720,실리콘투,780,35217000,6.35
24,2026-04-28,2026-04-28,3,078600,대주전자재료,150,25545000,4.61
24,2026-04-28,2026-04-28,4,440110,파두,312,25365600,4.57
24,2026-04-28,2026-04-28,5,100790,미래에셋벤처투자,394,24112800,4.35
24,2026-04-28,2026-04-28,6,417200,LS머트리얼즈,800,21360000,3.85
24,2026-04-28,2026-04-28,7,490470,세미파이브,501,18837600,3.4
24,2026-04-28,2026-04-28,8,036930,주성엔지니어링,119,14994000,2.7
24,2026-04-28,2026-04-28,9,458870,씨어스,280,14700000,2.65
24,2026-04-28,2026-04-28,10,226950,올릭스,69,13558500,2.45
24,2026-04-28,2026-04-28,11,491000,리브스메드,180,12222000,2.2
24,2026-04-28,2026-04-28,12,086520,에코프로,75,11730000,2.12
24,2026-04-28,2026-04-28,13,095610,테스,130,11505000,2.08
24,2026-04-28,2026-04-28,14,171090,선익시스템,100,11450000,2.07
24,2026-04-28,2026-04-28,15,196170,알테오젠,29,10991000,1.98
24,2026-04-28,2026-04-28,16,183300,코미코,70,10444000,1.88
24,2026-04-28,2026-04-28,17,420770,기가비스,100,10090000,1.82
24,2026-04-28,2026-04-28,18,138080,오이솔루션,250,10050000,1.81
24,2026-04-28,2026-04-28,19,356860,티엘비,120,9900000,1.79
24,2026-04-28,2026-04-28,20,247540,에코프로비엠,45,9337500,1.68
24,2026-04-28,2026-04-28,21,126340,비나텍,69,9108000,1.64
24,2026-04-28,2026-04-28,22,033640,네패스,280,9086000,1.64
24,2026-04-28,2026-04-28,23,058470,리노공업,80,8784000,1.58
24,2026-04-28,2026-04-28,24,141080,리가켐바이오,42,8652000,1.56
24,2026-04-28,2026-04-28,25,298380,에이비엘바이오,50,8635000,1.56
24,2026-04-28,2026-04-28,26,476830,알지노믹스,40,7872000,1.42
24,2026-04-28,2026-04-28,27,161580,필옵틱스,150,7830000,1.41
24,2026-04-28,2026-04-28,28,028300,HLB,120,7428000,1.34
24,2026-04-28,2026-04-28,29,295310,에이치브이엠,79,6880900,1.24
24,2026-04-28,2026-04-28,30,107640,한중엔시에스,101,6777100,1.22
24,2026-04-28,2026-04-28,31,108490,로보티즈,19,6612000,1.19
24,2026-04-28,2026-04-28,32,SPECIAL::현금,현금,6310597,6310597,1.14
24,2026-04-28,2026-04-28,33,319400,현대무벡스,199,6248600,1.13
24,2026-04-28,2026-04-28,34,131970,두산테스나,50,6125000,1.11
24,2026-04-28,2026-04-28,35,347700,스피어,147,6107850,1.1
24,2026-04-28,2026-04-28,36,277810,레인보우로보틱스,9,6021000,1.09
24,2026-04-28,2026-04-28,37,031980,피에스케이홀딩스,50,5865000,1.06
24,2026-04-28,2026-04-28,38,039030,이오테크닉스,11,5555000,1.0
24,2026-04-28,2026-04-28,39,099320,쎄트렉아이,30,5529000,1.0
24,2026-04-28,2026-04-28,40,393890,더블유씨피,303,5517630,1.0
24,2026-04-28,2026-04-28,41,080580,오킨스전자,233,5137650,0.93
24,2026-04-28,2026-04-28,42,214370,케어젠,45,4927500,0.89
24,2026-04-28,2026-04-28,43,368770,파이버프로,200,4890000,0.88
24,2026-04-28,2026-04-28,44,0088M0,메쥬,100,4800000,0.87
24,2026-04-28,2026-04-28,45,218410,RFHIC,50,4655000,0.84
24,2026-04-28,2026-04-28,46,327260,RF머트리얼즈,50,4615000,0.83
24,2026-04-28,2026-04-28,47,310210,보로노이,15,4590000,0.83
24,2026-04-28,2026-04-28,48,222800,심텍,50,4300000,0.78
24,2026-04-28,2026-04-28,49,403870,HPSP,78,4274400,0.77
24,2026-04-28,2026-04-28,50,189300,인텔리안테크,30,4230000,0.76
24,2026-04-28,2026-04-28,51,059090,미코,199,4149150,0.75
24,2026-04-28,2026-04-28,52,095340,ISC,15,3607500,0.65
24,2026-04-28,2026-04-28,53,347850,디앤디파마텍,44,3599200,0.65
24,2026-04-28,2026-04-28,54,032820,우리기술,150,3472500,0.63
24,2026-04-28,2026-04-28,55,240810,원익IPS,25,3037500,0.55
24,2026-04-28,2026-04-28,56,174900,앱클론,49,2714600,0.49
24,2026-04-28,2026-04-28,57,010170,대한광통신,161,2579220,0.47
24,2026-04-28,2026-04-28,58,452280,한선엔지니어링,101,1813960,0.33
24,2026-04-28,2026-04-28,59,476060,온코닉테라퓨틱스,79,1809100,0.33
24,2026-04-28,2026-04-28,60,228670,레이,148,1169200,0.21
24,2026-04-29,2026-04-29,1,440110,파두,470,38352000,6.97
24,2026-04-29,2026-04-29,2,417200,LS머트리얼즈,1000,26850000,4.88
24,2026-04-29,2026-04-29,3,078600,대주전자재료,149,24704200,4.49
24,2026-04-29,2026-04-29,4,082920,비츠로셀,450,23940000,4.35
24,2026-04-29,2026-04-29,5,100790,미래에셋벤처투자,394,23758200,4.32
24,2026-04-29,2026-04-29,6,490470,세미파이브,501,20040000,3.64
24,2026-04-29,2026-04-29,7,108490,로보티즈,60,19590000,3.56
24,2026-04-29,2026-04-29,8,257720,실리콘투,400,17860000,3.24
24,2026-04-29,2026-04-29,9,064290,인텍플러스,550,16692500,3.03
24,2026-04-29,2026-04-29,10,036930,주성엔지니어링,119,15529500,2.82
24,2026-04-29,2026-04-29,11,458870,씨어스,280,14504000,2.63
24,2026-04-29,2026-04-29,12,226950,올릭스,69,12785700,2.32
24,2026-04-29,2026-04-29,13,491000,리브스메드,180,12276000,2.23
24,2026-04-29,2026-04-29,14,086520,에코프로,75,12112500,2.2
24,2026-04-29,2026-04-29,15,171090,선익시스템,100,10970000,1.99
24,2026-04-29,2026-04-29,16,196170,알테오젠,29,10918500,1.98
24,2026-04-29,2026-04-29,17,420770,기가비스,100,10530000,1.91
24,2026-04-29,2026-04-29,18,183300,코미코,69,10225800,1.86
24,2026-04-29,2026-04-29,19,356860,티엘비,119,10079300,1.83
24,2026-04-29,2026-04-29,20,126340,비나텍,69,9735900,1.77
24,2026-04-29,2026-04-29,21,247540,에코프로비엠,45,9607500,1.75
24,2026-04-29,2026-04-29,22,033640,네패스,279,8900100,1.62
24,2026-04-29,2026-04-29,23,095610,테스,100,8660000,1.57
24,2026-04-29,2026-04-29,24,141080,리가켐바이오,42,8547000,1.55
24,2026-04-29,2026-04-29,25,028300,HLB,120,7548000,1.37
24,2026-04-29,2026-04-29,26,138080,오이솔루션,200,7520000,1.37
24,2026-04-29,2026-04-29,27,161580,필옵틱스,150,7417500,1.35
24,2026-04-29,2026-04-29,28,476830,알지노믹스,39,7285200,1.32
24,2026-04-29,2026-04-29,29,295310,에이치브이엠,79,7212700,1.31
24,2026-04-29,2026-04-29,30,298380,에이비엘바이오,50,6970000,1.27
24,2026-04-29,2026-04-29,31,031980,피에스케이홀딩스,50,6640000,1.21
24,2026-04-29,2026-04-29,32,131970,두산테스나,50,6490000,1.18
24,2026-04-29,2026-04-29,33,277810,레인보우로보틱스,9,6012000,1.09
24,2026-04-29,2026-04-29,34,347700,스피어,147,5835900,1.06
24,2026-04-29,2026-04-29,35,099320,쎄트렉아이,30,5745000,1.04
24,2026-04-29,2026-04-29,36,039030,이오테크닉스,11,5643000,1.03
24,2026-04-29,2026-04-29,37,393890,더블유씨피,303,5605500,1.02
24,2026-04-29,2026-04-29,38,214370,케어젠,45,4815000,0.87
24,2026-04-29,2026-04-29,39,0088M0,메쥬,100,4795000,0.87
24,2026-04-29,2026-04-29,40,368770,파이버프로,200,4690000,0.85
24,2026-04-29,2026-04-29,41,SPECIAL::현금,현금,4567204,4567204,0.83
24,2026-04-29,2026-04-29,42,310210,보로노이,15,4492500,0.82
24,2026-04-29,2026-04-29,43,080580,오킨스전자,200,4390000,0.8
24,2026-04-29,2026-04-29,44,218410,RFHIC,50,4390000,0.8
24,2026-04-29,2026-04-29,45,222800,심텍,50,4325000,0.79
24,2026-04-29,2026-04-29,46,059090,미코,199,4208850,0.76
24,2026-04-29,2026-04-29,47,189300,인텔리안테크,30,4203000,0.76
24,2026-04-29,2026-04-29,48,403870,HPSP,78,4188600,0.76
24,2026-04-29,2026-04-29,49,095340,ISC,15,3562500,0.65
24,2026-04-29,2026-04-29,50,347850,디앤디파마텍,44,3462800,0.63
24,2026-04-29,2026-04-29,51,107640,한중엔시에스,50,3360000,0.61
24,2026-04-29,2026-04-29,52,032820,우리기술,150,3337500,0.61
24,2026-04-29,2026-04-29,53,241520,DSC인베스트먼트,180,3274200,0.6
